datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:00:02.400,-6.08798996,-7.646698608,3.538940735,-0.3732318681,-0.2706009543,0.6454326206,0.533306241,0.2509609759,-0.1641172767,32.2963562,41.35597229,11.85455322,1,0,0,0,0
2025-01-01 00:00:02.500,-7.854616241,-5.766458588,2.158062286,-1.587345387,1.516602264,-0.9865980658,0.5023540854,-0.1645577401,-0.07618796825,31.12236023,41.5820694,7.351470947,1,0,0,0,0
2025-01-01 00:00:02.600,-8.143365784,-4.997657318,1.050365753,-1.40828084,1.168214046,-1.94886499,0.006456411444,-0.5313541889,0.2420299202,31.61593628,41.77627563,4.664642334,1,0,0,0,0
2025-01-01 00:00:02.700,-6.785539398,-6.360423431,2.382745056,0.449505288,-0.1783336455,-0.7312010416,-0.2588886619,-0.8803605437,0.385622561,33.53442383,42.0632019,3.877593994,1,0,0,0,0
2025-01-01 00:00:02.800,-5.057682495,-6.948700104,3.956123199,1.288626927,-0.7018763781,0.5950044787,-0.2390589565,-0.1764514446,0.1711980999,35.89994812,41.76808929,4.125305176,1,0,0,0,0
2025-01-01 00:00:02.900,-5.960006104,-7.580236816,4.403243408,0.4895172,-1.23458813,0.6121362358,0.04148267582,-0.6067265272,0.09709761292,36.81077576,41.00771332,3.984893799,1,0,0,0,0
2025-01-01 00:00:03.000,-6.659501495,-6.855144653,4.306694183,0.11459928720000001,-0.48143810210000004,-0.0049340267500000146,0.32915368675,-0.43999528884999994,0.20847482234999998,37.72756958,38.7797966,-0.056976318000000026,1,0,0,0,0
2025-01-01 00:00:03.100,-6.309678955,-5.934858398,4.241429901,-0.1494068849,-0.01175816596,-0.7745584381,0.276180476,-0.7773488164,0.2349205166,38.44972229,35.91460419,-5.854705811,1,0,0,0,0
2025-01-01 00:00:03.200,-6.404880981,-5.511389008,4.792883148,-1.397733048,-0.2061108434,-0.4006576484,0.1255539507,-1.427976847,0.5424489379,38.85389709,33.77242279,-9.774627686,1,0,0,0,0
2025-01-01 00:00:03.300,-6.973548431,-5.838458862,6.0914328,-1.555326034,-0.8030343783,-0.5353792512,-0.04727046937,-2.246188879,1.067547798,39.11528015,30.46511841,-15.55575562,1,0,0,0,0
2025-01-01 00:00:03.400,-5.35316803,-5.325325928,7.504644012,-1.549854795,-0.02921795189,-0.4408104783,-0.0483664982,-3.278244495,1.645805597,37.41526794,25.67845154,-24.77264404,1,0,0,0,0
2025-01-01 00:00:03.500,-1.558708649,-3.364553375,7.818840637,2.283814845,1.38791645,-1.472536477,0.04405670241,-3.399511337,1.174571514,30.27946472,20.14256287,-36.15438843,1,0,0,0,0
2025-01-01 00:00:03.600,2.861000519,-3.019071808,7.931107178,2.437059989,1.263850228,-0.9478085142,-0.03166946024,-1.338176727,0.1490061879,21.75541687,17.55306244,-43.20333862,1,0,0,0,0
2025-01-01 00:00:03.700,0.1907034302,-3.239563293,7.655081177,-1.174395795,0.4627919161,-0.8613433975,-0.4012278616,-0.5479956269,-0.2102243304,18.01560974,17.85752869,-44.6262207,1,0,0,0,0
2025-01-01 00:00:03.800,-1.255289612,-5.548062744,10.73582474,-2.130914249,-1.376985665,1.900017058,0.2757741213,-1.202272296,0.6668874621,18.13951111,18.30205536,-44.5836792,1,0,0,0,0
2025-01-01 00:00:03.900,7.845634918,-1.148411865,7.05557785,2.79010938785,1.871970596,-0.8162017232500001,0.007851306350000004,0.034992694850000006,-0.8745351729999999,14.83267212,16.654426575,-46.296142575000005,1,0,0,0,0
2025-01-01 00:00:04.000,-1.517843628,-4.743785248,10.66741699,-6.594888008,-2.57404958,1.211440757,0.2738857269,-0.9721609354,0.5641111732,17.80163574,18.49016571,-44.8152771,1,0,0,0,0
2025-01-01 00:00:04.100,-0.09954299927,-5.638175354,9.674831085,4.203530881,1.226567796,0.1001686513,0.3881373405,-0.7048646808,0.4729833007,15.78059387,16.06021118,-46.03381348,1,0,0,0,0
2025-01-01 00:00:04.200,9.766889648,-1.253343658,7.235204315,2.770039186,1.289139728,-3.151051651,-0.2092204094,1.873203874,-1.086189389,13.480896,14.98487854,-46.91506958,1,0,0,0,0
2025-01-01 00:00:04.300,-2.319426727,-3.887266388,9.314829712,-8.808352078,-3.917744415,2.895596155,-0.1342618465,0.7393226624,0.4114622176,17.72210693,17.64712524,-44.90939331,1,0,0,0,0
2025-01-01 00:00:04.400,-0.4261637878,-5.193899231,9.834099884,1.128948385,-0.2649841189,-0.703753919,0.406952858,-0.8868359327,1.179686189,16.65907288,16.63311768,-45.21652222,1,0,0,0,0
2025-01-01 00:00:04.500,10.30112869,-0.6438111877,6.419700165,5.481488101,2.806174686,-3.579315759,0.09306232631,1.378987312,-1.121923327,13.19068909,14.16139984,-47.03259277,1,0,0,0,0
2025-01-01 00:00:04.600,-4.71549408,-4.944966888,11.61509628,-7.216476853,-3.508845116,2.332991098,-0.2351101041,0.962762475,0.04262618348,18.20162964,16.69390106,-44.82653809,1,0,0,0,0
2025-01-01 00:00:04.700,1.838925934,-4.429588623,9.188342743,0.8183176844,-1.143574171,0.001582256556,0.2560429275,-1.648962975,1.22176528,18.05485535,16.04681396,-45.15472412,1,0,0,0,0
2025-01-01 00:00:04.800,7.146139526,-1.230141907,8.012687531,2.1924483730000004,-0.22829196399999985,-0.16439125205000005,0.22035846860000002,0.326366499075,-0.33336763085,16.85599518,13.766239165,-46.095855709999995,1,0,0,0,0
2025-01-01 00:00:04.900,-2.22197937,-4.961432648,10.13946487,-0.8413800531,-0.1561583725,-0.1519106627,-0.1362852901,-1.307831049,0.8269766569,16.79936218,12.8817215,-45.93460083,1,0,0,0,0
2025-01-01 00:00:05.000,0.5489085388,-2.644850006,10.61397812,-1.027785122,0.1284019321,1.620202646,0.2997961342,-2.005711555,1.396163821,12.95707703,11.93050385,-47.48693848,1,0,0,0,0
2025-01-01 00:00:05.100,1.742077332,-1.712438965,9.588161316,2.936428139,0.3106099427,-0.4489831316,0.3115118146,-1.509533882,0.9936947823,6.482650757,9.764030457,-49.01452637,1,0,0,0,0
2025-01-01 00:00:05.200,5.861510925,-3.385659485,7.626041565,2.577105043,0.4676138225,-1.27238687,-0.03084175102,-0.8619201183,-0.2279734612,1.752044678,8.344680786,-49.62805176,1,0,0,0,0
2025-01-01 00:00:05.300,-2.138303375,-2.905458069,7.569010162,-5.264538859,0.7086769822,-0.650587526,-0.1900322437,-0.6080953479,-0.05839124694,3.347549438,8.10193634,-49.27633667,1,0,0,0,0
2025-01-01 00:00:05.400,2.877466278,-3.371588745,10.46773224,0.5170868218,0.7648818809,0.8455687791,0.3349822462,-1.010258675,0.6380971074,1.888931274,8.210273743,-49.42532349,1,0,0,0,0
2025-01-01 00:00:05.500,6.747817841,-2.321372681,7.525600433,4.067704739,0.4210316867,-1.515538656,0.1341329962,-0.7351421118,-0.3952578604,-0.4079742432,7.022262573,-49.24319458,1,0,0,0,0
2025-01-01 00:00:05.600,-2.42211319,-3.292852478,8.333470459,-5.169922138,-0.02449690998,-0.498488583,-0.1692456901,0.03345808014,-0.3403235376,3.492324829,7.045082092,-48.87930298,1,0,0,0,0
2025-01-01 00:00:05.700,3.487747192,-3.160677338,10.77189972,3.0864897656,0.116842571515,0.42235725049999995,0.18245305865,-0.45762076975,0.021807342749999986,2.4458312985,7.1127166745,-48.846084595,1,0,0,0,0
2025-01-01 00:00:05.800,10.12030472,-3.379671936,6.812932434,-5.132966566,0.4385870746,-2.052017768,-0.4949210584,0.6220197678,-0.3578144908,3.884750366,7.020492554,-48.41564941,1,0,0,0,0
2025-01-01 00:00:05.900,-0.70907547,-4.143383789,8.312813416,-3.906249374,0.6197022405,3.515604497,0.08517861366,0.3345782459,0.1618176103,5.746948242,8.905334473,-47.97479248,1,0,0,0,0
2025-01-01 00:00:06.000,2.208956451,-3.958667908,10.40411453,4.692833195,0.3191714358,-0.4688642496,0.208610341,0.5465996861,0.1557621956,3.312713623,7.684410095,-47.83969116,1,0,0,0,0
2025-01-01 00:00:06.100,7.360793152,-3.319646759,7.098987579,0.42780247,-1.601659079,-1.485640672,-0.1131040305,1.935426712,-0.2695276141,2.861328125,6.905441284,-48.10263062,1,0,0,0,0
2025-01-01 00:00:06.200,-1.177301788,-3.029550018,8.083939362,-2.396340563,-0.3482689351,0.699986558,-0.3205258846,1.160939693,-0.1308315843,7.097335815,8.320350647,-47.46179199,1,0,0,0,0
2025-01-01 00:00:06.300,0.3369493103,-3.498075714,10.04216721,1.742722864,-0.2211946133,-0.1100931305,0.3221190274,-2.169114351,0.2944155335,8.198242188,8.583335876,-47.37496948,1,0,0,0,0
2025-01-01 00:00:06.400,9.896370392,-3.352129211,6.89526123,6.136103189,-0.5851367176,-1.545022656,-0.0487318635,0.7344930768,-0.8837353587,3.583648682,7.561927795,-47.64614868,1,0,0,0,0
2025-01-01 00:00:06.500,-3.387306061,-4.658312988,10.37312897,-5.531151427,-1.561262712,1.315076807,-0.1401345134,1.218497753,-0.363627106,8.204772949,9.048980713,-46.58279419,1,0,0,0,0
2025-01-01 00:00:06.600,2.561772766,-3.426374817,9.219777374,1.7321711247999998,0.35405797095,-0.13136647045000002,0.30738687514999996,-1.215828359,-0.017588615400000007,8.043334961,7.873268127499999,-46.81956482,1,0,0,0,0
2025-01-01 00:00:06.700,10.6394252,-2.011816406,7.463479614,-1.505344181,-1.184176067,-0.2471600515,0.07226998359,2.247936726,-1.287800193,7.277786255,7.137741089,-47.06848145,1,0,0,0,0
2025-01-01 00:00:06.800,-2.425406342,-4.697830811,9.266629944,-1.893352256,-0.7523176762,-0.530062378,0.2631725073,-0.5905772448,-0.6607720852,13.24479675,7.326095581,-46.15881348,1,0,0,0,0
2025-01-01 00:00:06.900,1.277892609,-2.126328278,9.252110138,-0.3570852938,0.2971392734,0.010729056,0.1706728786,1.012083173,-0.3151946068,14.48339844,6.889396667,-45.58673096,1,0,0,0,0
2025-01-01 00:00:07.000,1.166075134,-1.567240906,9.838440857,0.5637655463,-0.2027907944,0.2777006435,0.4427030385,0.4410286248,-0.630952239,18.56242371,6.454627991,-44.27505493,1,0,0,0,0
2025-01-01 00:00:07.100,-0.7556286621,-1.235979767,8.272996216,-0.6380313613,-0.2303007746,-1.279498839,-0.2710855305,0.217035383,-0.1822776049,19.62545776,6.219802856,-43.7053833,1,0,0,0,0
2025-01-01 00:00:07.200,-0.05358856201,-1.82186142,9.150471497,-0.3550161469,0.2638892278,0.3137206614,-0.4124015272,0.6621205807,-0.3384503424,20.5513916,7.940582275,-43.03543091,1,0,0,0,0
2025-01-01 00:00:07.300,-0.9180409241,-1.013093262,9.89068222,-0.5242484184,1.276130989,0.405509668,0.008509116247,0.3728210032,-0.06132588908,22.91421509,9.336097717,-41.73406982,1,0,0,0,0
2025-01-01 00:00:07.400,0.9711804199,-0.7876620483,10.54856415,2.029576447,1.249782558,1.011021593,-0.3884079158,1.086605072,0.3189440668,24.72631836,9.389389038,-40.57754517,1,0,0,0,0
2025-01-01 00:00:07.500,1.955683136,-1.307381287,9.807754669,2.1463384727,0.4130567423,-1.19978082425,0.1996030025,1.4664857985,-0.82105204465,33.1580658,9.976036071,-33.85675049,1,0,0,0,0
2025-01-01 00:00:07.600,-4.76923233,-1.064286804,5.510191498,-2.440637461,-4.59797557,0.9938910055,0.006632365752,2.006714821,-0.7696668506,36.67185974,14.12226868,-29.67230225,1,0,0,0,0
2025-01-01 00:00:07.700,-12.05727676,-9.373657379,8.359815674,-1.199714166,-1.981951606,-0.9353913671,0.1128534302,-0.7383670807,1.06788969,38.96751404,12.85559845,-25.51116943,1,0,0,0,0
2025-01-01 00:00:07.800,-0.2285746765,2.380499725,9.271869049,8.289198266,3.10799217,1.279369031,0.213626042,-0.4141684771,-0.6115649343,35.98268127,9.886123657,-30.19726562,1,0,0,0,0
2025-01-01 00:00:07.900,0.09774673462,0.767454071,7.119494934,2.426688344,-1.614923926,-0.8130518281,-0.3249365687,2.259706259,-1.705183864,35.34179688,13.35057068,-30.47314453,1,0,0,0,0
2025-01-01 00:00:08.000,-19.37900116,-10.52850586,5.376669159,-7.273669054,-5.765218978,1.140114082,0.02359393612,-2.138912916,1.171536207,39.35211182,16.76660156,-23.10745239,1,0,0,0,0
2025-01-01 00:00:08.100,-0.5360353088,2.155218201,6.563401337,9.214549963,6.359171543,1.050569821,0.1051327363,-2.436574697,0.1721477211,36.92321777,12.47611237,-27.73397827,1,0,0,0,0
2025-01-01 00:00:08.200,0.2236349487,0.9645941162,4.97520401,3.921276425,2.571460433,-2.594134181,-0.009966379963,0.3265779316,-1.572165132,34.97865295,13.74059296,-29.71762085,1,0,0,0,0
2025-01-01 00:00:08.300,-15.48110687,-9.618847504,5.21395752,-10.58515836,-6.876561835,-2.83251113,-0.0807729885,-0.4886083007,0.9587097764,37.82783508,18.30196381,-23.74450684,1,0,0,0,0
2025-01-01 00:00:08.400,0.6812333679,2.24772583,7.326514435,4.38873325,2.1715597795,-1.1075205321000001,0.06430776415000002,0.14406715335,-0.16322380299999995,35.409431455,14.642185215000001,-28.274276735,1,0,0,0,0
2025-01-01 00:00:08.500,-0.5167254639,-0.4668791199,5.955515442,-7.652642303,-5.74364626,-0.8761520559,-0.01091991365,0.1290754825,0.03415355459,36.82324219,18.50986481,-25.01864624,1,0,0,0,0
2025-01-01 00:00:08.600,-9.44490921,-6.793772278,6.729705505,1.37314726,-1.099547561,0.1634226608,0.247283712,-1.491377473,0.472255826,35.05276489,17.08084106,-27.15924072,1,0,0,0,0
2025-01-01 00:00:08.700,-1.975591736,-3.398981781,8.578061829,-0.1320947412,1.385765551,0.7906885672,-0.03795787692,-0.3824887276,0.1169691086,31.40600586,15.42409515,-32.1171875,1,0,0,0,0
2025-01-01 00:00:08.800,-3.73727829,-0.8442443848,9.648336182,-0.7969594136,1.448722961,1.907241878,0.1069035381,-1.184490561,0.5146288276,29.35508728,14.96501923,-33.92807007,1,0,0,0,0
2025-01-01 00:00:08.900,-1.421294403,-0.7692503357,10.56278458,1.034598444,0.6160854453,0.5583617324,0.242276907,-0.6490065455,0.4332994521,25.55351257,13.02476501,-37.56463623,1,0,0,0,0
2025-01-01 00:00:09.000,0.1435514832,-0.4161346436,8.061336365,2.94706744,0.9646389936,-0.4863105869,-0.0139068719,-0.9094129801,0.02464876696,23.5196991,11.32646179,-39.771698,1,0,0,0,0
2025-01-01 00:00:09.100,1.146465912,-0.6245013428,8.233478394,1.376900149,0.6734121323,-2.396503555,-0.4036226273,0.9195958376,-0.7489185333,21.52029419,12.61832428,-40.68460083,1,0,0,0,0
2025-01-01 00:00:09.200,-7.713010712,-5.778733063,10.37253021,-6.535928194,-3.256173771,0.9657623899,-0.4253845215,-0.7876625657,0.3058698475,24.47097778,16.31089783,-38.31396484,1,0,0,0,0
2025-01-01 00:00:09.300,-6.892267456,-3.16037796,10.82938019,2.8283081525,0.4178548944999999,-0.5811573950000001,0.2674172744,0.42701524121,0.20648100960000004,23.40021515,13.440162655,-39.430053709999996,1,0,0,0,0
2025-01-01 00:00:09.400,7.118447113,-0.1245410156,5.14599884,-3.977912264,1.462879508,-2.643765348,-1.084570408,0.4463489354,-0.9968371391,26.32896423,14.21733856,-36.5173645,1,0,0,0,0
2025-01-01 00:00:09.500,-6.747518463,-4.586612091,10.63119232,-4.915685787,-7.602142825,4.147689094,0.2710623145,-0.5673368573,1.028578877,26.4881134,18.10404205,-35.53347778,1,0,0,0,0
2025-01-01 00:00:09.600,-2.476899261,-2.729124756,11.23578506,8.909110129,3.583925119,-1.740209146,0.5284056664,-1.378105164,-0.08456704021,24.72038269,13.86000061,-37.93609619,1,0,0,0,0
2025-01-01 00:00:09.700,1.521585846,0.5149291992,4.906496887,-2.041319702,1.44344658,-4.760219432,-0.8657138944,0.3861413002,-1.033753633,25.80247498,15.11977386,-36.37084961,1,0,0,0,0
2025-01-01 00:00:09.800,-7.333250427,-7.920628967,14.75242218,-7.707030764,-8.528064626,4.782842309,0.2319808006,-0.4723969698,1.032382011,26.82420349,19.25687408,-34.52001953,1,0,0,0,0
2025-01-01 00:00:09.900,0.533789978,-1.144519958,9.10676239,4.254100525,0.877864413,-0.9355778933,0.5273724198,-0.9958038926,0.4993642271,26.2984314,15.32958984,-36.45999146,1,0,0,0,0
2025-01-01 00:00:10.000,-1.179846497,-0.1160087585,4.32465683,-0.685410765,1.576476583,-4.666651703,-0.6199498773,0.5196101069,-1.095278144,25.78689575,15.07930756,-36.67034912,1,0,0,0,0
2025-01-01 00:00:10.100,-5.487887878,-6.707551575,12.03018311,-3.419880899,-3.600066943,2.958083594,0.1528709531,-0.3155902922,0.3254248798,26.90391541,18.60917664,-34.96279907,1,0,0,0,0
2025-01-01 00:00:10.200,-0.8351133728,-3.626358948,8.674161987,0.1413165312,-0.7500214747,-0.7478506958,0.01458309405,-1.881423116,0.9250648618,25.5165863,16.86823273,-36.19509888,1,0,0,0,0
2025-01-01 00:00:10.300,0.7999365234,-2.064357147,9.573042755,0.15827630706,0.242926521135,0.8021365383,0.1055937782,-2.3520388605,1.6294865010000001,14.79197693,12.681694035,-43.010406489999994,1,0,0,0,0
2025-01-01 00:00:10.400,3.409459991,-2.506088562,9.340127106,2.934787703,1.710727777,-0.115509991,0.3277508318,-1.307841301,1.045620203,2.599884033,8.702087402,-47.38656616,1,0,0,0,0
2025-01-01 00:00:10.500,8.313861237,-2.048490143,7.320826263,2.226140541,2.024596081,-2.315278713,0.1120607704,0.03977998719,-0.4491350353,-2.150115967,6.977325439,-47.98135376,1,0,0,0,0
2025-01-01 00:00:10.600,-3.287613373,-4.369862823,7.587721252,-6.123295448,1.321551137,-0.8585437506,-0.3415392041,0.7408751249,0.2383276373,1.586013794,6.750320435,-47.31411743,1,0,0,0,0
2025-01-01 00:00:10.700,2.221081238,-3.270698547,9.841284943,3.390707094,0.03718332142,0.05287871003,0.2080321014,-0.3419632614,0.7272922993,0.6467285156,7.147834778,-47.00708008,1,0,0,0,0
2025-01-01 00:00:10.800,6.403533783,-3.138673096,8.571325836,2.748755905,-0.04265660763,-1.378327893,0.2651237547,0.3434172869,-0.299698472,-0.08773803711,5.823173523,-47.27835083,1,0,0,0,0
2025-01-01 00:00:10.900,-1.138382721,-1.759141846,7.864046631,-3.507956924,0.7066287026,-0.5689726746,-0.4233990908,0.6947698593,-0.3360304832,4.714508057,5.710739136,-46.53237915,1,0,0,0,0
2025-01-01 00:00:11.000,2.975213013,-3.028502197,11.13669113,1.128132113,0.08968868673,2.020700666,0.228114292,-0.5708716512,0.2615872622,5.808044434,6.74395752,-46.35638428,1,0,0,0,0
2025-01-01 00:00:11.100,5.878725128,-2.543061676,8.347990265,4.689819833,0.4086578089,-1.456250228,0.1778795719,1.376705527,-0.7865974307,2.866760254,5.879432678,-46.47354126,1,0,0,0,0
2025-01-01 00:00:11.200,-4.733905792,-2.731370087,10.2970871,-2.138474041,0.31225798038999997,0.66307571666,-0.10755658895,-0.26457515345,0.027112007150000006,7.9677124025,6.9142532345,-45.51702881,1,0,0,0,0
2025-01-01 00:00:11.300,7.488926697,-2.757116547,9.389674072,3.267618234,0.2886910701,-1.234474109,0.09375841916,0.1206229776,-0.5914353728,6.174957275,6.331993103,-45.83135986,1,0,0,0,0
2025-01-01 00:00:11.400,1.128353577,-4.590953064,7.804620209,-5.376337037,0.2609548026,-0.1997034645,-0.3341051042,0.8465826511,-0.1441893727,9.130218506,6.934371948,-44.6321106,1,0,0,0,0
2025-01-01 00:00:11.500,-2.363734589,-3.162174225,10.68283493,1.302962107,0.01434292763,0.8573936033,0.2334979624,-0.7350788713,0.5331745744,8.907714844,7.055534363,-44.65518188,1,0,0,0,0
2025-01-01 00:00:11.600,6.901697845,-2.488275604,7.693551178,6.088242559,0.3681778273,-2.181097977,-0.1561647952,0.8113868237,-0.9563521743,6.334701538,6.276985168,-45.25982666,1,0,0,0,0
2025-01-01 00:00:11.700,-5.461542664,-5.333858185,9.754764862,-6.327886015,-0.2096577644,0.4316870677,-0.1186268553,0.4704266191,-0.6396387815,11.56256104,8.076629639,-43.68267822,1,0,0,0,0
2025-01-01 00:00:11.800,-1.711690521,-2.408192139,9.941576385,-1.038764804,0.4628334314,0.8526836711,0.3670845032,-0.842358768,0.3460686803,12.29214478,8.121070862,-43.68014526,1,0,0,0,0
2025-01-01 00:00:11.900,3.722608795,-2.018253021,8.369395752,2.937218682,0.6557643583,-1.036395001,0.1863139719,0.8328933716,-0.2746424675,10.83096313,6.533981323,-44.25430298,1,0,0,0,0
2025-01-01 00:00:12.000,0.5144801331,-3.110980682,8.485703888,1.375581163,-0.3379687724,-0.4494544172,0.2620075643,3.454869032,-1.842710733,13.59144592,7.22492981,-43.01434326,1,0,0,0,0
2025-01-01 00:00:12.100,-2.400558014,-0.3341052246,10.03767654,-0.43731515919999997,1.168642647,0.4793056226,0.52487523855,2.5680259464999997,-1.6921358705,31.06978607,11.360294341500001,-31.977218625,1,0,0,0,0
2025-01-01 00:00:12.200,-7.383994904,-1.98442337,7.238647156,-3.364324164,-1.554649073,-0.9218059462,0.503666997,0.9896918535,0.05389391631,39.19844055,15.29064178,-22.25085449,1,0,0,0,0
2025-01-01 00:00:12.300,-7.195686493,-3.325634308,6.828350372,-0.2422320181,-1.011205488,-0.9338915563,-0.3345803022,0.3222517967,0.481120646,41.13999939,14.40637207,-19.90710449,1,0,0,0,0
2025-01-01 00:00:12.400,-5.52052002,-3.050805817,8.523575134,3.672269531,-1.127672376,2.1683873,-0.2497465014,-1.616437674,0.369415015,39.82730103,12.77572632,-22.50967407,1,0,0,0,0
2025-01-01 00:00:12.500,-4.917723541,-1.458566895,8.121960297,-0.1692985278,-0.6386774786,-0.4720632613,-0.07994344831,-1.264467478,0.2937565148,38.29156494,11.54467773,-25.24163818,1,0,0,0,0
2025-01-01 00:00:12.600,-3.531755676,-1.811083832,7.607180786,0.3539538905,0.06795984864,-1.117837359,-0.06311549246,-2.127566338,0.04733484611,34.21037292,10.78930664,-30.33053589,1,0,0,0,0
2025-01-01 00:00:12.700,-3.854334869,-1.392254791,8.79900238,-1.25594947,-0.0423190771,-0.6487380517,-0.3391894698,-0.6459542513,0.2100092173,32.14512634,11.09437561,-32.91519165,1,0,0,0,0
