datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:06:48.600,-4.692741394,-9.876312103,2.456092529,1.632537348,-1.848178568,1.219143294,0.6007179022,0.3574886918,-0.4738019705,30.1816864,40.38171387,16.07897949,0,1,0,0,0
2025-01-01 00:06:48.700,-7.616461487,-5.405858459,0.6590794373,-0.9826245904,0.1243866491,-0.5827389206,0.802063942,0.2717031837,-0.3778702617,27.43380737,42.83686829,12.7911377,0,1,0,0,0
2025-01-01 00:06:48.800,-7.490722961,-6.115832062,0.5165757751,-3.574802293,3.366692871,-1.765575683,0.2902625501,-0.4082982838,0.1658106744,26.33283997,43.53150177,9.602905273,0,1,0,0,0
2025-01-01 00:06:48.900,-4.098327484,-8.293802948,3.15334259,0.9047683293,-0.1575783688,-0.4454359183,-0.03321145475,-0.3429206312,0.4727327228,27.89933777,43.63282776,8.061340332,0,1,0,0,0
2025-01-01 00:06:49.000,-4.844525757,-9.420509949,4.430486755,1.257156628,-2.069361194,1.26358301,0.1162448302,1.560887098,0.5520835519,29.7678833,42.95910645,9.538635254,0,1,0,0,0
2025-01-01 00:06:49.100,-6.879693604,-7.9905336,2.409539337,1.507513352,-2.460950981,2.218642364,0.896856606,1.652730823,0.3921678662,29.98855591,41.8346405,12.34048462,0,1,0,0,0
2025-01-01 00:06:49.200,-5.996230774,-4.077371063,-0.1044827271,1.1505004909,0.62011476135,-0.5306965084999999,1.6400995255000002,2.1319125889999997,0.73870548605,29.926292420000003,39.305427554999994,11.074707029999999,0,1,0,0,0
2025-01-01 00:06:49.300,-5.95925766,-3.57576416,-1.917362823,2.272580005,1.73889937,-1.440607756,1.271044374,3.035923243,0.341814518,28.11711121,36.89752197,13.18136597,0,1,0,0,0
2025-01-01 00:06:49.400,-8.011190643,-4.755760345,-3.625161438,-0.1550728369,0.5046696746,-1.072442793,0.6417963505,2.174168348,0.2881492674,24.17651367,36.76462555,16.1725769,0,1,0,0,0
2025-01-01 00:06:49.500,-6.902446289,-5.444328461,-4.044289856,0.02968572915,-0.3877733088,-0.6322655681,0.2046796829,1.559832215,0.2973323762,22.26925659,36.65743256,17.86898804,0,1,0,0,0
2025-01-01 00:06:49.600,-7.213948517,-5.785618744,-4.303999786,0.5200677323,-0.5635926515,-0.05331491232,-0.02415570989,1.120870233,-0.1857960671,20.92843628,36.93650055,19.60177612,0,1,0,0,0
2025-01-01 00:06:49.700,-9.643695831,-6.260730743,-5.679489441,-2.395227692,-0.527015394,-1.761847352,-0.304366082,1.008749604,-0.1683084071,18.62132263,38.09484863,21.40985107,0,1,0,0,0
2025-01-01 00:06:49.800,-5.953868866,-3.340453491,-4.006268921,-0.009372501969,0.6447321242,0.07155647099,-0.5346931219,0.06852113456,0.4032809734,17.63121033,37.64930725,23.131073,0,1,0,0,0
2025-01-01 00:06:49.900,-8.016878815,-8.089477844,-4.961881714,0.943031339,0.1903034806,0.6243493152,0.02958603762,-0.365454495,-0.5907695293,18.14700317,36.67657471,24.06167603,0,1,0,0,0
2025-01-01 00:06:50.000,-7.054679718,-3.502416687,-3.838767242,0.3352360761,-1.73273582,0.6164579129,-0.1200123057,-0.3814099133,0.1984502822,18.2338562,37.2822876,23.46606445,0,1,0,0,0
2025-01-01 00:06:50.100,-6.001020813,-5.530698853,-4.562661896,-0.1797796619,1.221510247,0.7748829585,0.2337594926,-0.3766977191,-0.3074368536,18.57872009,36.78124237,23.60412598,0,1,0,0,0
2025-01-01 00:06:50.200,-6.034850464,-5.174439697,-3.515289917,0.99545455115,-0.03987596424999999,0.35047728225,0.14517266964699999,-0.31474801895000004,-0.30605094135,18.77986145,37.278591155,22.1399231,0,1,0,0,0
2025-01-01 00:06:50.300,-6.430627441,-7.841144257,-3.716022491,0.3830095822,-2.391857942,0.07000812829,0.1869364679,-0.8540233374,-0.3203597665,18.24822998,38.50056458,20.54302979,0,1,0,0,0
2025-01-01 00:06:50.400,-7.906707916,-6.15579895,-4.305496674,-0.6847048599,-0.4727181494,-0.8857561076,-0.1598698199,-1.668076515,-0.3823740184,18.96664429,38.68817139,19.12023926,0,1,0,0,0
2025-01-01 00:06:50.500,-8.641230469,-7.072193298,-4.244273987,-1.859934395,-0.893624121,-2.330965623,-1.072980523,-3.884210587,-0.2384314984,21.17155457,38.59626007,17.77282715,0,1,0,0,0
2025-01-01 00:06:50.600,-8.652008057,-5.587730255,0.2404000854,-0.8270600027,-0.3442641771,-1.544642002,-1.735866785,-3.897008419,0.3689863384,27.07551575,36.93559265,15.06607056,0,1,0,0,0
2025-01-01 00:06:50.700,-6.7642836,-4.406386871,3.550317078,-1.255204242,0.8257671833,0.06820937857,-1.440988183,-3.146525145,1.11353302,34.23751831,33.56485748,11.74023438,0,1,0,0,0
2025-01-01 00:06:50.800,-3.954326935,-4.839735718,3.684438171,1.662347623,1.786818472,-0.9196649882,-0.9603919983,-3.458040714,1.255786419,40.75120544,28.25804138,4.170074463,0,1,0,0,0
2025-01-01 00:06:50.900,-0.5427713013,-4.143383789,8.782985687,2.782374764,0.4576419809,-2.400328218,-1.127483249,-4.197371006,0.8011487126,43.14993286,23.62194061,-9.499145508,0,1,0,0,0
2025-01-01 00:06:51.000,-2.63856308,-5.639223175,5.644911346,4.202558489,1.069176831,1.198660498,-0.09530188143,-3.0378654,-0.4314211607,40.59579468,21.92414856,-20.53466797,0,1,0,0,0
2025-01-01 00:06:51.100,-8.209528198,-6.913373566,6.847660217,-2.46030544805,-1.6998540025,0.2832604686,-0.12420224769999999,-1.01808509235,-0.012874066799999972,35.029045105,25.386314395,-26.889694215,0,1,0,0,0
2025-01-01 00:06:51.200,2.703527985,-1.434766388,10.00055374,4.493873204,3.427571157,2.443961311,0.5048241615,-1.513730049,0.7244904041,34.81323242,22.8639679,-29.02160645,0,1,0,0,0
2025-01-01 00:06:51.300,-2.383044434,-6.242618408,5.213658142,3.016192639,0.3825274792,-3.010615565,0.06010359898,2.04234767,-0.8955282569,32.67131042,21.61571503,-32.60021973,0,1,0,0,0
2025-01-01 00:06:51.400,-8.157286835,-7.958200836,7.48383728,-4.040866311,-2.36612493,-1.576749063,-0.1607851535,-0.4661471844,-0.1188847721,35.01025391,24.18173981,-28.26065063,0,1,0,0,0
2025-01-01 00:06:51.500,2.93105484,-0.1924996948,10.69630692,0.1610618475,2.517990569,4.021060622,0.1261402071,-1.334303856,0.9010705948,34.48960876,23.50885773,-29.26043701,0,1,0,0,0
2025-01-01 00:06:51.600,-0.9964778137,-6.426585846,7.499554596,3.486630374,2.269218733,-1.20092337,0.4716750085,1.62423718,-0.2101592571,32.7449646,20.9054184,-32.75848389,0,1,0,0,0
2025-01-01 00:06:51.700,-5.536536713,-8.142168274,6.3979953,-2.929017963,-4.917661561,-3.756359509,-0.1384873837,1.111961365,-0.7585778832,34.70204163,21.93183136,-30.45855713,0,1,0,0,0
2025-01-01 00:06:51.800,-4.50128952,-1.116677856,10.2161055,-4.832346007,-2.444454524,1.836535592,-0.5887335539,-0.02056776173,0.8306050301,34.47570801,23.92024231,-29.22875977,0,1,0,0,0
2025-01-01 00:06:51.900,2.090253296,-2.398162994,5.978567505,2.656432756,4.555010229,3.11535323,0.4911480844,-1.689168096,0.5837277174,34.33056641,21.68235016,-30.74630737,0,1,0,0,0
2025-01-01 00:06:52.000,-4.748874664,-6.456224213,4.73884552,0.9860029655,-0.7160918366000001,-2.9550752019999997,0.05927377195000001,0.45121657829999995,-0.84715270995,33.20575714,20.856616975,-32.96080017,0,1,0,0,0
2025-01-01 00:06:52.100,-4.530778198,-2.018253021,12.14454529,-3.009698429,1.660609538,4.135077235,-0.1156371757,-1.183614016,1.173633099,33.83102417,22.41705322,-30.97912598,0,1,0,0,0
2025-01-01 00:06:52.200,2.558329926,-2.373015289,5.668861542,6.555090104,2.563201241,-1.961364291,0.6484093666,0.9996865988,-0.5306141973,31.54528809,19.21011353,-35.1555481,0,1,0,0,0
2025-01-01 00:06:52.300,-5.294789429,-6.830296326,5.35780838,-2.943361475,-4.059478583,-3.164469257,-0.1336120069,1.057430983,-0.9527472854,33.85237122,20.18650818,-32.30535889,0,1,0,0,0
2025-01-01 00:06:52.400,-4.930896149,-1.709295502,11.56210648,-6.486998109,-1.565164559,2.38346251,-0.6347219944,-0.3764724731,1.153145313,34.15409851,22.73803711,-30.42022705,0,1,0,0,0
2025-01-01 00:06:52.500,2.527044983,-1.424288177,5.865702209,6.830761179,3.730427107,2.537592775,0.8463590145,-1.270231962,0.1476953179,33.18080139,20.23518372,-32.87649536,0,1,0,0,0
2025-01-01 00:06:52.600,-6.745123444,-6.714137878,4.292623444,3.149715562,-2.21075944,-1.798694751,0.3621686399,1.466055632,-1.28918612,32.53408813,19.30044556,-34.17068481,0,1,0,0,0
2025-01-01 00:06:52.700,-4.465813293,-1.552571411,12.05922272,-4.456408632,-3.456936167,-0.3598282957,-0.5746763945,-0.5104125738,0.3776359558,34.36772156,21.9187088,-31.00088501,0,1,0,0,0
2025-01-01 00:06:52.800,3.607647858,0.1350192261,5.902076569,1.549635232,4.11449679,3.321765205,0.2063759416,-2.35145092,0.9359124899,33.93925476,20.60055542,-32.06784058,0,1,0,0,0
2025-01-01 00:06:52.900,-11.89546326,-7.826325073,3.359463959,-1.0038929605,-0.26987312200000013,-3.873376327,-0.19073708355,2.488362908,-0.718983799,33.593467715,20.60264206,-31.45793152,0,1,0,0,0
2025-01-01 00:06:53.000,-6.297853546,-1.635648651,9.526938629,-1.350536077,1.703637443,1.971028569,-1.058287859,-1.085041165,1.837158799,40.87402344,21.32155609,-21.22467041,0,1,0,0,0
2025-01-01 00:06:53.100,-1.41934845,0.09101074219,6.827003174,5.437721107,4.304287177,0.5019553971,0.3330911994,-0.1080354229,-0.2731761634,38.85890198,17.91345978,-26.39007568,0,1,0,0,0
2025-01-01 00:06:53.200,-7.692952423,-4.039350128,6.720574493,-3.18075463,-2.674526087,-0.8126249814,-0.01994094625,-0.01987804286,0.2102511972,39.14297485,17.85654449,-26.24731445,0,1,0,0,0
2025-01-01 00:06:53.300,-3.079995117,-5.655688934,9.055868225,1.879333702,1.359986055,-3.518928055,-0.1080494151,0.258608222,-0.2991146147,37.45748901,17.38993835,-29.41314697,0,1,0,0,0
2025-01-01 00:06:53.400,-4.026476898,-1.898801422,8.572673035,-1.083052273,0.2370560628,-1.905984727,-0.07661329955,0.2506774366,-0.2375579476,37.88101196,17.87486267,-28.71673584,0,1,0,0,0
2025-01-01 00:06:53.500,-0.005239105225,-4.770579529,8.053103485,1.293371943,1.886077296,-0.3839585853,-0.0883872211,-1.065474272,-0.7309522629,36.84136963,19.18167114,-29.89294434,0,1,0,0,0
2025-01-01 00:06:53.600,-7.431595917,-5.660628662,5.915099487,-4.498483149,-6.458451417,-0.3704719824,-0.6118224263,3.256147861,-0.0001296836999,34.5977478,23.06195831,-30.7585144,0,1,0,0,0
2025-01-01 00:06:53.700,5.021008759,1.651066589,7.731123047,0.4909102991,0.8426907796,-0.3748550552,-0.3552151918,-1.924688339,1.198407769,38.82723999,21.01470184,-25.74145508,0,1,0,0,0
2025-01-01 00:06:53.800,-15.6572905,-9.24956543,3.702700195,-1.8890213680000003,-0.3911997770000002,-2.2078907965,-0.0869861022,0.2177990675000001,-0.2330209015,37.205818175,22.783706664999997,-25.565216065,0,1,0,0,0
2025-01-01 00:06:53.900,14.48897003,3.353925476,12.4695195,17.74728301,5.2087266,2.668734128,0.6993601322,-4.219769001,-0.9533509612,36.81089783,20.62119293,-28.03317261,0,1,0,0,0
2025-01-01 00:06:54.000,-19.89931915,-15.42676987,4.425397339,-7.646545996,-0.8199027184,-3.007951573,-0.2683045268,7.484240532,-0.1545317769,35.42407227,24.00901794,-25.95672607,0,1,0,0,0
2025-01-01 00:06:54.100,-0.2266287231,-5.39882309,6.494245148,0.4371439818,-3.26279779,1.384177448,0.3700137734,-3.52048254,0.487357527,39.57458496,23.95558929,-18.0295105,0,1,0,0,0
2025-01-01 00:06:54.200,-1.29765152,-1.759890289,8.425678711,1.822114312,2.795284539,2.238061552,0.2676362097,-0.8131762147,0.3316612244,36.36997986,20.60831451,-29.16000366,0,1,0,0,0
2025-01-01 00:06:54.300,-1.98442337,-1.719324646,8.723559265,-3.336685253,3.108066722,0.285387978,0.1232293248,-0.9804642797,0.4928564429,33.29833984,20.76770782,-32.07614136,0,1,0,0,0
2025-01-01 00:06:54.400,-2.223925323,-5.164859619,10.82593735,0.6159309326,1.684928108,-0.3669455266,-0.07004512101,-0.7590079904,0.0829244107,30.7217865,20.20478058,-34.75878906,0,1,0,0,0
2025-01-01 00:06:54.500,-2.820584564,-2.680475922,6.477929077,0.8725108485,-7.407888966,-1.093067969,0.1618845463,0.8232697248,-0.02026822604,28.99867249,21.42079926,-35.76483154,0,1,0,0,0
2025-01-01 00:06:54.600,1.51874176,-0.08502319336,7.52365448,3.429691358,2.920568736,-1.318723716,-0.07624409348,-1.976076961,-0.04683746025,30.89978027,18.78211212,-33.78442383,0,1,0,0,0
2025-01-01 00:06:54.700,-8.460406494,-5.420677643,7.145989838,-2.100584595,0.27434097999999985,-1.3944521745,-0.1695451066,0.8088663815,-0.012462317999999972,30.338279725,20.42911148,-33.08375549,0,1,0,0,0
2025-01-01 00:06:54.800,5.631888428,0.483943634,7.144343262,8.51467918,3.110771937,-1.234548953,0.3334453106,-0.5437926054,-1.031908154,28.03961182,18.99310303,-33.52288818,0,1,0,0,0
2025-01-01 00:06:54.900,-9.568103027,-5.7357724,7.849227448,-12.29292657,-2.977185279,2.84812378,0.235723272,3.471868753,0.7007108331,30.53738403,21.75018311,-29.40704346,0,1,0,0,0
2025-01-01 00:06:55.000,2.834655304,-5.278772736,10.93955109,-1.159204656,-4.709852686,0.7093953127,-0.003595326794,-2.364254475,1.232372642,32.67164612,20.840065,-26.78649902,0,1,0,0,0
2025-01-01 00:06:55.100,-2.675835571,-2.502945099,6.987619171,3.342913415,3.214988908,-1.953772266,0.4103775024,1.717368484,-0.7163292766,28.8530426,19.13080597,-32.00088501,0,1,0,0,0
2025-01-01 00:06:55.200,-7.288343811,-5.09450592,7.326215057,-2.325134779,-0.6272086036,1.526996859,0.3607122004,0.9072253704,-0.8594352603,32.18231201,21.14733124,-27.91879272,0,1,0,0,0
2025-01-01 00:06:55.300,-4.960384827,-3.372786255,6.020480347,-0.4120912939,0.3414756399,-0.1019479591,-0.06229854375,2.03770256,0.02837621234,35.23858643,21.17591858,-24.56100464,0,1,0,0,0
2025-01-01 00:06:55.400,-6.147865448,-2.964435425,6.04937027,1.265583635,0.6795724663,-0.8863946235,-0.5803003907,3.095441103,-0.09139406681,40.04530334,20.98216248,-16.47711182,0,1,0,0,0
2025-01-01 00:06:55.500,-4.884193268,-1.380878448,5.409001923,-2.389769901,-0.2735751405,4.178962342,-0.2848533988,1.351674318,0.2319879085,43.6317749,21.79673004,-4.465301514,0,1,0,0,0
2025-01-01 00:06:55.600,-10.8027356,-3.277135162,2.5613237,-0.5971384200000001,1.29771072305,-1.60994165995,-0.15029451250000003,0.21024343370000004,-0.1185734272,43.187515255,22.939655305000002,-3.2982177735000002,0,1,0,0,0
2025-01-01 00:06:55.700,-1.596879272,-1.782642975,12.2360051,4.935696128,1.192182075,6.570623233,0.4352224469,-0.9904146194,-0.01595713012,43.5252533,21.22631836,-4.75994873,0,1,0,0,0
2025-01-01 00:06:55.800,-4.734654236,-3.869303741,6.436465302,-1.820840496,-1.093691867,-1.369168814,0.4184832871,1.58496058,-0.06151282042,42.99345398,21.70098114,-7.268737793,0,1,0,0,0
2025-01-01 00:06:55.900,-10.96529755,-4.775369568,1.698218536,-2.253653153,-2.690386952,-5.857308531,-0.6617139578,1.079415798,0.2338149697,42.59460449,23.10597992,-6.071380615,0,1,0,0,0
2025-01-01 00:06:56.000,-3.389401703,-0.2406994629,14.14274002,2.839827166,0.4381739688,0.4282763869,-0.7254213691,-0.5674500465,-0.1859938055,42.75105286,22.1227417,-4.790679932,0,1,0,0,0
2025-01-01 00:06:56.100,-10.75513458,-4.546046448,0.3647914124,-1.979247415,-0.8813616326,2.018103917,0.8119437695,1.246757388,-0.162430957,42.61206055,23.1234436,-4.340270996,0,1,0,0,0
2025-01-01 00:06:56.200,-8.218509521,-4.06135437,5.584437103,0.03300285459,-1.56933684,-5.172361012,-0.1845275164,-0.8456808329,0.01043715794,42.71638489,23.02938843,-2.740386963,0,1,0,0,0
2025-01-01 00:06:56.300,-6.099066925,-1.770218811,9.434580688,-0.182893889,0.5971395895,2.010777648,-0.4617627859,-0.3863786757,0.1071394235,42.97679138,22.32868195,-1.672729492,0,1,0,0,0
2025-01-01 00:06:56.400,-9.372759247,-5.212161255,0.7735913086,1.371977232,0.3188375598,-0.3608310932,0.7743794918,-0.4709683061,-0.3014703691,42.79718018,22.57624054,-3.356872559,0,1,0,0,0
2025-01-01 00:06:56.500,-8.234975281,-4.506079559,3.905678101,-0.9248678404999999,-1.2187231717,-2.817046414,-0.38349277714499996,-0.147658985125,0.160965315995,42.247612000000004,23.515785219999998,-3.026245117,0,1,0,0,0
2025-01-01 00:06:56.600,-2.550695801,-2.993774414,11.48396896,3.731018261,0.178317858,5.228448674,-0.4213598967,-0.5011464357,0.04637755454,42.61839294,21.82639313,-4.60546875,0,1,0,0,0
2025-01-01 00:06:56.700,-7.210505676,-2.768492889,5.636379089,0.1964278543,1.481661057,-0.1837850046,0.5088694096,-0.2021684051,-0.6873828173,41.67678833,23.08692169,-7.145782471,0,1,0,0,0
2025-01-01 00:06:56.800,-7.574548645,-3.904181213,3.004701691,-4.73495069,-2.211057064,-4.956035083,-0.3254807591,-1.548929214,0.3989421129,40.98805237,24.02267456,-8.133361816,0,1,0,0,0
2025-01-01 00:06:56.900,-3.445385284,-3.627406769,10.17733612,-0.06406267941,-0.4541266349,-0.8906268382,-1.056438923,-1.381106377,1.054403663,39.8125,22.65905762,-14.57723999,0,1,0,0,0
2025-01-01 00:06:57.000,-2.010319519,-3.53714447,8.692723389,2.488895409,0.1354197603,0.6516511345,-0.05502502993,-2.403786659,0.02148802765,38.06138611,20.70315552,-19.40457153,0,1,0,0,0
2025-01-01 00:06:57.100,-3.36170929,-3.002007294,7.586523743,-0.1016053122,-0.5983356375,0.9166633201,-0.04687669128,-1.782733321,-0.2209113836,33.42332458,21.61529541,-26.68792725,0,1,0,0,0
2025-01-01 00:06:57.200,-3.515589294,-4.343667297,7.977959747,-1.891149463,0.2400811198,0.2672195095,-0.1662921458,-0.518312037,-0.3184333742,28.72129822,23.4497757,-30.95568848,0,1,0,0,0
2025-01-01 00:06:57.300,-2.236798553,-4.640350342,8.891210632,-1.055520074,0.1132167131,-1.255152787,-0.1029611304,-0.75736022,-0.3495562673,28.09115601,24.5488205,-31.17022705,0,1,0,0,0
2025-01-01 00:06:57.400,,,,-0.14154734995,1.4993322204,0.53951147855,-0.09017935395499999,1.6321982741999999,0.29142560065,28.54899597,25.080375670000002,-30.246704105,0,1,0,0,0
2025-01-01 00:06:57.500,-3.525319061,-2.064955902,8.66802475,-0.1640035817,-1.509359318,-0.1663345742,0.545817256,-0.02257036045,-0.1513693631,36.34550476,23.96800232,-22.51473999,0,1,0,0,0
2025-01-01 00:06:57.600,-4.14443161,-5.964945831,7.148833923,-0.2339991385,-0.1072113302,-0.2497883749,-0.1039645225,-0.03304478154,0.2969970703,36.01835632,23.39053345,-23.64428711,0,1,0,0,0
2025-01-01 00:06:57.700,-4.365970917,-4.351900177,7.097341003,1.930726927,-0.6182892609,0.9734812993,0.1899562329,-0.05388489366,-0.299944222,35.47698975,22.94818878,-24.65875244,0,1,0,0,0
2025-01-01 00:06:57.800,-3.288062439,-4.344116364,8.661737823,-0.004320507646,0.9241381082,2.407952403,0.5758934021,2.227798939,-0.03477883339,36.46009827,22.99968719,-22.56744385,0,1,0,0,0
2025-01-01 00:06:57.900,-5.652844849,-4.3316922,7.056326294,-1.990738363,0.0725747636,-2.858441777,0.175543353,-0.3522206843,0.276878655,39.88781738,21.51649475,-17.28515625,0,1,0,0,0
2025-01-01 00:06:58.000,-4.289929047,-2.878065033,3.670068054,0.6526264501,-0.1371727556,-1.741462204,-0.5681285858,-3.497012854,0.06036964431,36.52302551,21.35082245,-23.08990479,0,1,0,0,0
2025-01-01 00:06:58.100,-1.759740601,-4.683161316,9.799372101,0.4863673049,0.219196035,0.6170671928,-0.6103289127,-3.390691519,0.6060035825,27.95523071,21.62435913,-33.33685303,0,1,0,0,0
2025-01-01 00:06:58.200,4.612657928,-2.42091568,11.30554001,2.574171495,2.563117333,0.6787266666,0.2104341239,-0.8492389917,-0.3140282631,17.59359741,21.41706085,-40.52780151,0,1,0,0,0
2025-01-01 00:06:58.300,-8.481662292,-6.593638458,10.68088898,-1.3470531829999999,-1.480262549455,1.157627077,0.06913135944999999,-0.6614351270000001,1.254597679,16.15622711,20.507343295,-41.03968811,0,1,0,0,0
