datetime,acc_x,acc_y,acc_z,linacc_x,linacc_y,linacc_z,gyr_x,gyr_y,gyr_z,mag_x,mag_y,mag_z,labelOne,labelTwo,labelThree,labelFour,labelFive
2025-01-01 00:26:52.900,-5.274282074,-1.985022125,-3.839815063,-1.808070177,-1.434147753,-1.353927462,-0.03696502,-0.03269507736,0.00387338642,20.61730957,29.12499237,25.16427612,0,0,0,0,1
2025-01-01 00:26:53.000,-5.924080811,-4.196373596,-4.448449402,-0.8000575608,-2.301874848,-0.4539895177,0.0779748708,-0.09707646817,-0.1770932525,21.21348572,29.7429657,24.00778198,0,0,0,0,1
2025-01-01 00:26:53.100,-7.701185303,-6.319259033,-5.897585907,1.337396799,-1.133339497,-0.1295669898,0.09242476523,-1.592801809,-0.266789943,22.05213928,30.61233521,22.17901611,0,0,0,0,1
2025-01-01 00:26:53.200,-7.931107178,-5.314248962,-3.801794128,-1.330749099,-0.4362207064,-2.690494249,-0.7956920266,-2.273885727,-0.5306404233,23.59873962,31.80178833,20.33554077,0,0,0,0,1
2025-01-01 00:26:53.300,-8.821306,-4.299958191,-5.048850861,0.03224154711,-0.0262896663,-2.487272222,-2.043420792,-3.092173338,-0.5523867011,28.55551147,31.60455322,16.60726929,0,0,0,0,1
2025-01-01 00:26:53.400,-9.562414856,-3.975882111,-0.7472460938,0.3996671301,1.494693332,0.2109979463,-1.925995827,-3.530549526,-0.1609274149,34.29237366,29.4835968,12.91043091,0,0,0,0,1
2025-01-01 00:26:53.500,-7.393125916,-4.292324066,4.321962433,0.004799394608,1.049051884,0.4970337957,-1.106924653,-3.523029566,0.1721897572,38.65255737,27.59638977,6.044219971,0,0,0,0,1
2025-01-01 00:26:53.600,-6.716981964,-4.942721558,4.650828552,0.4012306756,1.14373877,-1.224164883,-0.948379159,-3.115158319,0.4875628054,40.48947144,26.06749725,-5.56439209,0,0,0,0,1
2025-01-01 00:26:53.700,-2.340383148,-4.918621674,7.686366119,2.742680648,2.060139551,-0.1009995407,-0.6064949632,-1.770730019,-0.1673656255,38.48519897,25.67169189,-16.74252319,0,0,0,0,1
2025-01-01 00:26:53.800,-3.500021667,-4.870272217,6.902595978,1.520157079,0.3269996881,0.6789471066,0.0008467545267,-1.42561996,-0.6220633388,34.53840637,27.70601654,-22.47781372,0,0,0,0,1
2025-01-01 00:26:53.900,-1.730102234,-5.998326416,5.320236511,-0.8196346235,-3.659957634,0.2461514068,-0.1207396686,0.7953295112,-0.1775840819,29.79769897,30.63741302,-26.12512207,0,0,0,0,1
2025-01-01 00:26:54.000,-5.785768433,-7.295379181,6.271059265,-0.5998174681,-0.4848160386,-0.3925867367,-0.1393155307,-0.03491443396,0.281230092,29.18411255,31.81585693,-25.6529541,0,0,0,0,1
2025-01-01 00:26:54.100,-4.019890594,-7.46752121,6.956483917,-1.522631767,-0.5261324644,0.4017335361,0.08173999935,-0.3228232265,0.7999215722,29.43392944,30.54743958,-26.67230225,0,0,0,0,1
2025-01-01 00:26:54.200,-4.405638428,-5.483247528,8.256680145,0.005570642352,1.581676512,0.8109713888,0.4819996655,-0.3861881495,0.7551698685,30.66392517,27.24680328,-28.48205566,0,0,0,0,1
2025-01-01 00:26:54.300,0.07035369873,-4.170028381,8.05609726,2.619167281,0.703384375,0.6406414121,0.5751326084,0.6241734028,-0.1758647263,32.13032532,24.27786255,-29.4937439,0,0,0,0,1
2025-01-01 00:26:54.400,-2.595901794,-4.212989044,7.474107513,1.813551649,-1.235147123,0.2702395964,0.4378017783,0.9068133831,-0.5353083611,32.18280029,23.75793457,-29.80023193,0,0,0,0,1
2025-01-01 00:26:54.500,-3.325035553,-7.31888031,5.56961792,0.4937839133,-0.7997646153,-1.612805918,0.1263745874,0.0815596655,-0.5818365812,32.93382263,24.66928864,-28.53997803,0,0,0,0,1
2025-01-01 00:26:54.600,-2.807711334,-5.471422119,6.923702087,0.03834311664,-0.7893717742,-0.9362029606,-0.2625261843,0.3571752012,-0.5278184414,31.86470032,26.58154297,-27.99731445,0,0,0,0,1
2025-01-01 00:26:54.700,-5.504653015,-6.613097992,6.884184265,-3.517749256,-0.7772428948,-0.0648947382,-0.5681368709,0.1456619203,0.6672505736,31.82705688,28.42758942,-26.28759766,0,0,0,0,1
2025-01-01 00:26:54.800,-6.494843903,-4.505929871,8.981921997,0.9924844578,2.025384285,2.59243498,0.2178298682,-0.1751286089,0.8402662873,33.22013855,26.43579102,-25.9024353,0,0,0,0,1
2025-01-01 00:26:54.900,-0.4840933228,-3.813769226,9.966724091,-1.086239883,1.667981415,0.7108658874,0.6768167615,0.09058284014,0.450155288,34.74189758,23.28094482,-27.21017456,0,0,0,0,1
2025-01-01 00:26:55.000,-1.264720001,-3.475023651,7.523953857,3.165657704,-2.274437373,-1.9693779,0.6024792194,0.3024066985,-0.6843624711,35.69363403,21.00013733,-27.64761353,0,0,0,0,1
2025-01-01 00:26:55.100,-2.070943451,-6.446494446,5.035079498,1.206934893,-1.655701092,-2.220165564,-0.1575419605,0.7345890999,-1.053076744,34.19636536,23.58625793,-28.19680786,0,0,0,0,1
2025-01-01 00:26:55.200,-5.998326416,-6.967560883,6.079308014,-5.463289812,-1.612479059,-0.5317668414,-0.6779773831,-0.7608656287,0.2289706022,33.94229126,27.1381073,-24.94909668,0,0,0,0,1
2025-01-01 00:26:55.300,-7.690407715,-5.065615997,9.105415192,-1.549380586,1.756894761,2.502679635,-0.01294367108,-0.5492613316,1.03009057,34.59812927,25.79918671,-24.62307739,0,0,0,0,1
2025-01-01 00:26:55.400,-3.682192841,-2.439028015,9.718091125,1.964602771,1.852786466,1.345727912,0.3919574022,0.1239734888,0.6890151501,35.96815491,21.90705109,-26.42706299,0,0,0,0,1
2025-01-01 00:26:55.500,-0.2709365845,-5.059628448,9.219777374,3.706203555,-1.596006576,-2.18963842,0.3767504096,0.5801171064,-0.6900275946,36.40750122,19.59078979,-27.3777771,0,0,0,0,1
2025-01-01 00:26:55.600,-2.920277252,-5.98964447,5.684429169,2.881705802,-1.365125172,-1.986872184,0.05168297142,0.5070859194,-1.220198512,35.83312988,22.06896973,-26.76394653,0,0,0,0,1
2025-01-01 00:26:55.700,-5.717959442,-6.151457977,5.72634201,-5.774595573,-1.141999809,0.3285977322,-0.7429013848,-0.562787056,0.1650001407,35.31837463,25.95418549,-23.23129272,0,0,0,0,1
2025-01-01 00:26:55.800,-8.420439606,-4.525239716,9.74802887,-2.181944362,2.316536449,1.376782474,-0.1368583143,-0.8849261999,0.9798877835,35.69210815,24.81056213,-23.38284302,0,0,0,0,1
2025-01-01 00:26:55.900,-1.961820374,-2.601739655,9.073232117,1.450319104,1.485857897,1.88380039,0.3875125945,0.4138963819,0.4890669286,36.55496216,21.46342468,-25.07254028,0,0,0,0,1
2025-01-01 00:26:56.000,-2.069446564,-3.742367706,9.003626862,4.755558032,-1.558566854,-1.632252588,0.6579604745,0.6993915439,-0.7436177135,37.3140564,19.53404236,-25.55657959,0,0,0,0,1
2025-01-01 00:26:56.100,-1.800455933,-6.997199249,5.454058228,1.944083722,-2.28847186,-2.74068704,0.01103186049,1.014102697,-1.096936941,36.4239502,22.49637604,-25.27359009,0,0,0,0,1
2025-01-01 00:26:56.200,-8.118816833,-6.479276276,4.516707458,-6.367949383,-0.8293807626,-0.5833158946,-0.9004249573,-0.9585775137,0.5051617026,36.33372498,25.70171356,-21.77209473,0,0,0,0,1
2025-01-01 00:26:56.300,-9.417665863,-3.189716949,8.169411621,-0.4811436948,2.331949417,2.71232629,-0.07591954619,-0.9555288553,1.003463387,36.81977844,23.85270691,-22.11190796,0,0,0,0,1
2025-01-01 00:26:56.400,-3.480861511,-1.63699585,9.333241425,4.621836595,0.1625113723,3.129514017,0.702293396,0.3524838686,0.2015079409,37.78091431,20.07707214,-24.31188965,0,0,0,0,1
2025-01-01 00:26:56.500,-1.344204712,-3.687731323,7.835755463,3.182073469,-2.766560385,-1.625217218,0.5830081701,0.7514637113,-1.02407527,38.17460632,19.55883026,-24.54736328,0,0,0,0,1
2025-01-01 00:26:56.600,-2.4923172,-6.361171875,5.060077515,-0.4621513537,-2.8366226,-2.834505031,-0.1898243129,1.327480555,-0.7479556799,37.13739014,22.92790222,-23.89950562,0,0,0,0,1
2025-01-01 00:26:56.700,-8.627758484,-5.678142242,6.290518799,-3.771403225,-0.02473226041,-1.309209711,-0.8249704838,-0.1524673104,0.4471468031,37.46504211,24.98672485,-20.40667725,0,0,0,0,1
2025-01-01 00:26:56.800,-8.107290802,-4.111051025,7.650740204,-1.813046157,1.569614291,3.137698365,-0.2214508653,-0.5211311579,0.9492425323,38.79161072,23.35510254,-18.89178467,0,0,0,0,1
2025-01-01 00:26:56.900,-5.775739288,-3.092868347,8.829089813,3.234321849,-0.06992655963,4.362214665,0.5288276672,-1.349762917,0.6161196828,40.30215454,18.91838074,-20.39385986,0,0,0,0,1
2025-01-01 00:26:57.000,-2.125130768,-2.36942276,6.767277374,0.7237806326,1.525261698,-0.6037548369,-0.2229637057,-0.4698218405,0.3366909921,39.24832153,15.69148254,-24.9024353,0,0,0,0,1
2025-01-01 00:26:57.100,-1.782193909,-1.89086792,6.29156662,-0.5724084985,-2.375745647,-1.587672247,-0.4991389513,2.002388716,-0.2281900197,39.30018616,17.72825623,-23.82077026,0,0,0,0,1
2025-01-01 00:26:57.200,-5.241649933,-2.079924774,4.25789566,0.354743557,1.442870629,-0.1654112989,-0.05939830095,-1.306156397,-1.217520714,38.81427002,21.92751312,-21.53866577,0,0,0,0,1
2025-01-01 00:26:57.300,-1.636546783,-5.056185608,7.966882782,-0.4888383383,0.1402437133,-0.3856045765,-0.1482484043,-1.223519206,-1.585262299,35.28672791,27.35510254,-22.78845215,0,0,0,0,1
2025-01-01 00:26:57.400,-1.499431915,-7.887098694,8.088729401,-2.684161129,-3.034782107,-0.9913942444,-0.1576184481,1.037304997,-0.5992161632,32.40179443,32.52412415,-21.16256714,0,0,0,0,1
2025-01-01 00:26:57.500,-5.105433197,-9.370962982,4.459526367,-2.423098738,-3.394275942,1.253838918,0.259915024,0.3273772299,0.7629220486,33.57351685,33.30884552,-18.09661865,0,0,0,0,1
2025-01-01 00:26:57.600,-5.472320251,-8.61772934,5.536237335,-0.1965424597,0.1275382984,0.3605919421,0.2269661427,-0.6027243137,1.037070036,37.44805908,28.65192413,-16.30123901,0,0,0,0,1
2025-01-01 00:26:57.700,3.717818756,3.271746368,10.10443771,1.451484747,2.464384466,0.6406121761,-0.4028011858,2.214844227,-0.1577408314,36.83572388,27.48506927,-18.5211792,0,0,0,0,1
2025-01-01 00:26:57.800,-7.214098206,-2.866239624,8.758736115,2.767075524,-0.4397936475,-0.2671791637,-0.02576519549,0.658929348,-0.9591636658,34.82980347,30.85294342,-17.80822754,0,0,0,0,1
2025-01-01 00:26:57.900,-7.055877228,-11.58321259,4.968018951,-2.373726895,-4.62873134,-2.459163487,-0.01223874651,0.4748294353,0.5379843116,33.38920593,33.57714844,-16.41586304,0,0,0,0,1
2025-01-01 00:26:58.000,-7.463479614,-8.19291275,5.771548004,-0.1271450731,-1.265535103,-2.342130296,-0.1802836508,1.064337015,1.460193634,35.36680603,29.86429596,-16.86099243,0,0,0,0,1
2025-01-01 00:26:58.100,-4.965324554,-2.320175171,7.060816956,8.548983625,7.014073729,4.615847,0.1787813306,0.6326265335,-0.5832768083,37.07785034,25.57604218,-17.90270996,0,0,0,0,1
2025-01-01 00:26:58.200,-5.043312378,-2.920426941,4.475243683,0.2140469769,-0.1622877163,2.224345154,0.3816779852,-1.521798611,-1.339909315,36.86808777,27.20700073,-14.63702393,0,0,0,0,1
2025-01-01 00:26:58.300,-3.863166504,-7.921078033,5.51348465,-2.713056315,-4.519169136,-1.377408711,0.1165240481,-0.5123128891,-0.1052748188,33.95310974,30.66121674,-15.07455444,0,0,0,0,1
2025-01-01 00:26:58.400,-6.798562317,-8.910670166,3.611988831,-2.031137069,-2.267702258,-0.1275909233,0.1469985992,-0.270876348,0.857044816,34.47380066,29.71083832,-15.53817749,0,0,0,0,1
2025-01-01 00:26:58.500,-5.773344269,-6.202352142,5.223986664,-1.366358058,2.553542518,2.022965877,-0.02164096758,-0.9515023232,0.7888621688,36.68040466,25.81440735,-14.40008545,0,0,0,0,1
2025-01-01 00:26:58.600,3.505859528,1.341360626,9.990973663,1.93618735,2.632370878,0.03581595004,0.009013209492,0.8514656425,-0.425058037,35.94851685,24.7241745,-17.03933716,0,0,0,0,1
2025-01-01 00:26:58.700,-3.859424286,-4.543052673,7.442523193,-0.09584258884,-2.834865804,-1.061063234,0.1873627007,-0.199919194,-0.9322250485,34.21559143,27.97193146,-16.54730225,0,0,0,0,1
2025-01-01 00:26:58.800,-4.741390228,-9.553134155,6.074967041,-3.534043984,-2.845914118,-0.3982567817,0.339743793,-0.435490787,0.6093039513,31.95220947,30.32128143,-18.52194214,0,0,0,0,1
2025-01-01 00:26:58.900,-4.027075653,-5.435646515,5.310656433,-1.816769957,-0.08580233485,-1.885813587,0.220005095,-0.04044831544,0.5766404867,30.44966125,28.18772888,-22.85198975,0,0,0,0,1
2025-01-01 00:26:59.000,-4.414320374,-4.400998077,6.325096893,-1.332037826,0.9400562757,0.4813755369,-0.0003927175421,-0.2174280286,0.5781639218,30.94445801,26.24300385,-23.56414795,0,0,0,0,1
2025-01-01 00:26:59.100,-4.520150299,-3.928580475,8.439150696,-0.1719780144,0.9014441872,0.770219804,0.128957361,-0.2258320451,0.7302822471,31.35400391,23.64752197,-24.69683838,0,0,0,0,1
2025-01-01 00:26:59.200,-3.722309418,-4.011508026,8.867709503,1.68072279,-0.06949766636,1.269735743,0.5121276975,-0.6713092923,0.2609326541,31.94728088,20.7980957,-26.35223389,0,0,0,0,1
2025-01-01 00:26:59.300,-1.185534668,-3.34524353,8.528065796,-0.4287277919,-0.556390636,-0.6380908567,0.2242824435,-0.03749635071,0.06999780983,32.33747864,18.63198853,-27.41427612,0,0,0,0,1
2025-01-01 00:26:59.400,-2.722239075,-2.297871552,8.10280014,0.5545332679,1.136456648,-0.3289263457,-0.01031784806,0.1543903351,-0.1596953869,32.3843689,18.26037598,-27.34020996,0,0,0,0,1
2025-01-01 00:26:59.500,-2.820734253,-0.9259744263,7.564070435,1.310852194,2.066728486,-0.2116224289,-0.5254402161,-0.02148788981,-0.5810950398,32.10668945,19.67422485,-26.83023071,0,0,0,0,1
2025-01-01 00:26:59.600,-1.938468933,-2.540666656,7.608527985,-0.3610038784,0.03186089337,-1.973386166,-1.027173758,0.4765445888,-0.8092778325,31.29672241,24.0238266,-24.97192383,0,0,0,0,1
2025-01-01 00:26:59.700,-4.952002258,-7.677534485,9.800569611,-3.45333282,-3.941099364,0.5344904745,-0.2414658368,0.2399968654,0.07175840437,30.29949951,28.98287201,-22.11114502,0,0,0,0,1
2025-01-01 00:26:59.800,-3.863016815,-9.058712311,8.138575745,-2.133029187,-3.915257009,0.6569639146,0.4238640964,-0.01105582714,0.9637662172,31.40078735,28.07535553,-21.66671753,0,0,0,0,1
2025-01-01 00:26:59.900,-2.437381439,-4.88164856,7.445067902,2.706498955,2.831731696,-1.034080088,0.1562791765,0.4129673839,0.05786885321,32.2913208,24.22485352,-23.21350098,0,0,0,0,1
2025-01-01 00:27:00.000,-1.887574768,-1.230291595,8.516988831,1.631948825,3.601807366,-0.6490602332,-0.240295127,0.6117724776,-0.500737071,33.05441284,24.83289337,-22.1178894,0,0,0,0,1
2025-01-01 00:27:00.100,-3.418591003,-3.507805481,6.395300903,-1.151916686,-0.8976762414,0.580274173,-0.4507900178,0.5776016116,-0.5868470669,32.01083374,28.42856598,-20.14193726,0,0,0,0,1
2025-01-01 00:27:00.200,-9.797276459,-8.849447479,8.235124969,1.012648581,-2.019023684,0.314490155,0.1794356108,-0.4993269145,0.1363295168,31.97879028,29.51332855,-19.40457153,0,0,0,0,1
2025-01-01 00:27:00.300,-3.980971527,-8.277935944,7.415878601,-2.853813998,-3.20250978,0.9609828758,0.6234217286,-0.7295773029,0.9856233001,32.75222778,26.78559875,-20.59359741,0,0,0,0,1
2025-01-01 00:27:00.400,0.279768219,-2.104773102,5.862858124,5.177153975,4.614552719,-0.174287957,0.001186163165,0.7113173008,-0.3138980865,32.69303894,23.81893158,-23.93582153,0,0,0,0,1
2025-01-01 00:27:00.500,-3.315754852,-1.224154358,6.80170578,0.7153202963,1.220406877,-1.056567895,-0.4728316665,0.5995945334,-0.953574717,32.44761658,26.26477051,-21.33743286,0,0,0,0,1
2025-01-01 00:27:00.600,-9.282197571,-13.04477325,4.906496887,-1.698151293,0.2324642444,-0.4107809329,-0.2722256184,-0.9258754253,-0.08557667583,31.98588562,28.79380798,-19.94970703,0,0,0,0,1
2025-01-01 00:27:00.700,-3.293451233,-7.531288605,7.256011047,-1.60344131,-4.130438054,1.260139877,0.1898198128,-0.5990260839,0.8293748498,31.73703003,28.80532837,-20.04534912,0,0,0,0,1
2025-01-01 00:27:00.800,-6.337521057,-6.037993927,8.703950043,1.795865284,3.443415942,-1.09015781,0.2591362,-0.5551092625,0.5005198121,33.5644989,24.2407608,-21.39535522,0,0,0,0,1
2025-01-01 00:27:00.900,1.466500397,-0.5204676819,7.927963715,2.290837643,2.278045982,0.1272780973,-0.1705782712,0.4354873896,-0.4478574693,33.80426025,23.16347504,-22.41113281,0,0,0,0,1
2025-01-01 00:27:01.000,-3.871698761,-3.864513702,7.079528046,0.8958940101,-0.9636316645,0.05368094802,-0.300896883,0.640134871,-0.8629681468,33.03370667,26.40573883,-20.82086182,0,0,0,0,1
2025-01-01 00:27:01.100,-5.250331879,-7.022796021,6.78883255,-2.421331125,-2.67805459,-0.5494745493,0.00587023003,0.53522259,-0.02242580615,32.68731689,29.51844788,-18.04269409,0,0,0,0,1
